,date,free_surface
7345,2006-10-26 00:00:00,-1.0031849145889282
7346,2006-10-26 01:00:00,-0.8302425146102905
7347,2006-10-26 02:00:00,-0.6596642732620239
7348,2006-10-26 03:00:00,-0.3586811125278473
7349,2006-10-26 04:00:00,0.2695430517196655
7350,2006-10-26 05:00:00,1.0061898231506348
7351,2006-10-26 06:00:00,1.2480288743972778
7352,2006-10-26 07:00:00,1.2073545455932617
7353,2006-10-26 08:00:00,0.876105010509491
7354,2006-10-26 09:00:00,0.4356165826320648
7355,2006-10-26 10:00:00,-0.09345591813325882
7356,2006-10-26 11:00:00,-0.5759683847427368
7357,2006-10-26 12:00:00,-0.5455366373062134
7358,2006-10-26 13:00:00,-0.2884354293346405
7359,2006-10-26 14:00:00,0.036165911704301834
7360,2006-10-26 15:00:00,0.5092056393623352
7361,2006-10-26 16:00:00,1.3811122179031372
7362,2006-10-26 17:00:00,1.8973491191864014
7363,2006-10-26 18:00:00,2.0116636753082275
7364,2006-10-26 19:00:00,1.746036171913147
7365,2006-10-26 20:00:00,1.381963849067688
7366,2006-10-26 21:00:00,0.8630781769752502
7367,2006-10-26 22:00:00,0.5485383868217468
7368,2006-10-26 23:00:00,0.5829065442085266
7369,2006-10-27 00:00:00,0.6266971230506897
7370,2006-10-27 01:00:00,0.6850979328155518
7371,2006-10-27 02:00:00,1.036120891571045
7372,2006-10-27 03:00:00,1.7775810956954956
7373,2006-10-27 04:00:00,2.3595011234283447
7374,2006-10-27 05:00:00,2.5259294509887695
7375,2006-10-27 06:00:00,2.4328455924987793
7376,2006-10-27 07:00:00,2.2160985469818115
7377,2006-10-27 08:00:00,1.9438523054122925
7378,2006-10-27 09:00:00,1.7574326992034912
7379,2006-10-27 10:00:00,1.6989898681640625
7380,2006-10-27 11:00:00,1.7446867227554321
7381,2006-10-27 12:00:00,1.8222566843032837
7382,2006-10-27 13:00:00,1.900554895401001
7383,2006-10-27 14:00:00,2.0006728172302246
7384,2006-10-27 15:00:00,2.1666910648345947
7385,2006-10-27 16:00:00,2.2525579929351807
7386,2006-10-27 17:00:00,2.1709070205688477
7387,2006-10-27 18:00:00,1.9264780282974243
7388,2006-10-27 19:00:00,1.5075122117996216
7389,2006-10-27 20:00:00,1.0025051832199097
7390,2006-10-27 21:00:00,0.6118543148040771
7391,2006-10-27 22:00:00,0.3662246763706207
7392,2006-10-27 23:00:00,0.29410383105278015
7393,2006-10-28 00:00:00,0.28163644671440125
7394,2006-10-28 01:00:00,0.2658540904521942
7395,2006-10-28 02:00:00,0.2535237669944763
7396,2006-10-28 03:00:00,0.21463076770305634
7397,2006-10-28 04:00:00,0.27406439185142517
7398,2006-10-28 05:00:00,0.5298452973365784
7399,2006-10-28 06:00:00,0.7125487327575684
7400,2006-10-28 07:00:00,0.6415175199508667
7401,2006-10-28 08:00:00,0.3799845278263092
7402,2006-10-28 09:00:00,0.028528304770588875
7403,2006-10-28 10:00:00,-0.38294705748558044
7404,2006-10-28 11:00:00,-0.7816256284713745
7405,2006-10-28 12:00:00,-1.0890756845474243
7406,2006-10-28 13:00:00,-1.241869330406189
7407,2006-10-28 14:00:00,-1.158355474472046
7408,2006-10-28 15:00:00,-0.9217953085899353
7409,2006-10-28 16:00:00,-0.5531246662139893
7410,2006-10-28 17:00:00,-0.006871896330267191
7411,2006-10-28 18:00:00,0.5331025123596191
7412,2006-10-28 19:00:00,0.8245543837547302
7413,2006-10-28 20:00:00,0.8745384812355042
7414,2006-10-28 21:00:00,0.7790724635124207
7415,2006-10-28 22:00:00,0.5978288650512695
7416,2006-10-28 23:00:00,0.4032267928123474
7417,2006-10-29 00:00:00,0.1813473254442215
7418,2006-10-29 01:00:00,0.02175311930477619
7419,2006-10-29 02:00:00,0.01827375963330269
7420,2006-10-29 03:00:00,0.15366482734680176
7421,2006-10-29 04:00:00,0.43221381306648254
7422,2006-10-29 05:00:00,1.0646493434906006
7423,2006-10-29 06:00:00,1.747286081314087
7424,2006-10-29 07:00:00,2.0591421127319336
7425,2006-10-29 08:00:00,1.9657151699066162
7426,2006-10-29 09:00:00,1.6698527336120605
7427,2006-10-29 10:00:00,1.3441823720932007
7428,2006-10-29 11:00:00,1.1064621210098267
7429,2006-10-29 12:00:00,1.0174800157546997
7430,2006-10-29 13:00:00,1.1020976305007935
7431,2006-10-29 14:00:00,1.334602952003479
7432,2006-10-29 15:00:00,1.6521426439285278
7433,2006-10-29 16:00:00,2.120286226272583
7434,2006-10-29 17:00:00,2.5617175102233887
7435,2006-10-29 18:00:00,2.669700860977173
7436,2006-10-29 19:00:00,2.536327362060547
7437,2006-10-29 20:00:00,2.2968270778656006
7438,2006-10-29 21:00:00,2.034722328186035
7439,2006-10-29 22:00:00,1.8111823797225952
7440,2006-10-29 23:00:00,1.7165882587432861
7441,2006-10-30 00:00:00,1.7341678142547607
7442,2006-10-30 01:00:00,1.7835029363632202
7443,2006-10-30 02:00:00,1.8243739604949951
7444,2006-10-30 03:00:00,1.824221134185791
7445,2006-10-30 04:00:00,1.7966639995574951
7446,2006-10-30 05:00:00,1.8147796392440796
7447,2006-10-30 06:00:00,1.8568264245986938
7448,2006-10-30 07:00:00,1.8112725019454956
7449,2006-10-30 08:00:00,1.5820993185043335
7450,2006-10-30 09:00:00,1.2331739664077759
7451,2006-10-30 10:00:00,0.818543553352356
7452,2006-10-30 11:00:00,0.3709281086921692
7453,2006-10-30 12:00:00,-0.04084784910082817
7454,2006-10-30 13:00:00,-0.3842793107032776
7455,2006-10-30 14:00:00,-0.6328898668289185
7456,2006-10-30 15:00:00,-0.7806915044784546
7457,2006-10-30 16:00:00,-0.8766772747039795
7458,2006-10-30 17:00:00,-0.9510460495948792
7459,2006-10-30 18:00:00,-0.9527531266212463
7460,2006-10-30 19:00:00,-0.8918338418006897
7461,2006-10-30 20:00:00,-0.6854611039161682
7462,2006-10-30 21:00:00,-0.4190862774848938
7463,2006-10-30 22:00:00,-0.23535983264446259
7464,2006-10-30 23:00:00,-0.22718480229377747
7465,2006-10-31 00:00:00,-0.3240593671798706
7466,2006-10-31 01:00:00,-0.4902594983577728
7467,2006-10-31 02:00:00,-0.6995938420295715
7468,2006-10-31 03:00:00,-0.9020004272460938
7469,2006-10-31 04:00:00,-1.0770102739334106
7470,2006-10-31 05:00:00,-1.18891179561615
7471,2006-10-31 06:00:00,-1.1734226942062378
7472,2006-10-31 07:00:00,-1.0114666223526
7473,2006-10-31 08:00:00,-0.7610219120979309
7474,2006-10-31 09:00:00,-0.4066832363605499
7475,2006-10-31 10:00:00,0.08590235561132431
7476,2006-10-31 11:00:00,0.46930447220802307
7477,2006-10-31 12:00:00,0.6811332702636719
7478,2006-10-31 13:00:00,0.7613755464553833
7479,2006-10-31 14:00:00,0.6657971739768982
7480,2006-10-31 15:00:00,0.5096381306648254
7481,2006-10-31 16:00:00,0.283786803483963
7482,2006-10-31 17:00:00,0.07786805927753448
7483,2006-10-31 18:00:00,-0.001344876829534769
7484,2006-10-31 19:00:00,0.1488502323627472
7485,2006-10-31 20:00:00,0.6327160596847534
7486,2006-10-31 21:00:00,1.3179271221160889
7487,2006-10-31 22:00:00,2.0124294757843018
7488,2006-10-31 23:00:00,2.4865565299987793
7489,2006-11-01 00:00:00,2.753892660140991
7490,2006-11-01 01:00:00,2.6862263679504395
7491,2006-11-01 02:00:00,2.3966965675354004
7492,2006-11-01 03:00:00,2.288628578186035
7493,2006-11-01 04:00:00,2.450895071029663
7494,2006-11-01 05:00:00,2.6714160442352295
7495,2006-11-01 06:00:00,2.8654396533966064
7496,2006-11-01 07:00:00,3.1407928466796875
7497,2006-11-01 08:00:00,3.390434980392456
7498,2006-11-01 09:00:00,3.411245107650757
7499,2006-11-01 10:00:00,3.308469533920288
7500,2006-11-01 11:00:00,3.237638235092163
7501,2006-11-01 12:00:00,3.2356557846069336
7502,2006-11-01 13:00:00,3.3191654682159424
7503,2006-11-01 14:00:00,3.4468395709991455
7504,2006-11-01 15:00:00,3.6272692680358887
7505,2006-11-01 16:00:00,3.8088574409484863
7506,2006-11-01 17:00:00,4.004530906677246
7507,2006-11-01 18:00:00,4.172725200653076
7508,2006-11-01 19:00:00,4.312305450439453
7509,2006-11-01 20:00:00,4.453704357147217
7510,2006-11-01 21:00:00,4.5425124168396
7511,2006-11-01 22:00:00,4.479630470275879
7512,2006-11-01 23:00:00,4.279723167419434
7513,2006-11-02 00:00:00,3.9541196823120117
7514,2006-11-02 01:00:00,3.5806326866149902
7515,2006-11-02 02:00:00,3.1552627086639404
7516,2006-11-02 03:00:00,2.7306106090545654
7517,2006-11-02 04:00:00,2.310178279876709
7518,2006-11-02 05:00:00,1.914185881614685
7519,2006-11-02 06:00:00,1.4978933334350586
7520,2006-11-02 07:00:00,1.1400463581085205
7521,2006-11-02 08:00:00,0.7561530470848083
7522,2006-11-02 09:00:00,0.3837547302246094
7523,2006-11-02 10:00:00,0.05704762786626816
7524,2006-11-02 11:00:00,-0.15346141159534454
7525,2006-11-02 12:00:00,-0.166507750749588
7526,2006-11-02 13:00:00,-0.0958782359957695
7527,2006-11-02 14:00:00,-0.16906218230724335
7528,2006-11-02 15:00:00,-0.4086027145385742
7529,2006-11-02 16:00:00,-0.7788286805152893
7530,2006-11-02 17:00:00,-1.1715779304504395
7531,2006-11-02 18:00:00,-1.5748875141143799
7532,2006-11-02 19:00:00,-1.8420295715332031
7533,2006-11-02 20:00:00,-1.8263798952102661
7534,2006-11-02 21:00:00,-1.5413475036621094
7535,2006-11-02 22:00:00,-1.2291301488876343
7536,2006-11-02 23:00:00,-0.7309920787811279
7537,2006-11-03 00:00:00,-0.06337907165288925
7538,2006-11-03 01:00:00,0.5827106237411499
7539,2006-11-03 02:00:00,0.8395006656646729
7540,2006-11-03 03:00:00,0.895849347114563
7541,2006-11-03 04:00:00,0.731099009513855
7542,2006-11-03 05:00:00,0.4819047451019287
7543,2006-11-03 06:00:00,0.2007226049900055
7544,2006-11-03 07:00:00,0.03626049682497978
7545,2006-11-03 08:00:00,0.04621858894824982
7546,2006-11-03 09:00:00,0.17046745121479034
7547,2006-11-03 10:00:00,0.32928651571273804
7548,2006-11-03 11:00:00,0.4882461130619049
7549,2006-11-03 12:00:00,1.038846492767334
7550,2006-11-03 13:00:00,1.7642086744308472
7551,2006-11-03 14:00:00,1.9967401027679443
7552,2006-11-03 15:00:00,1.7009791135787964
7553,2006-11-03 16:00:00,1.242473840713501
7554,2006-11-03 17:00:00,0.8116312026977539
7555,2006-11-03 18:00:00,0.40602391958236694
7556,2006-11-03 19:00:00,0.2753310799598694
7557,2006-11-03 20:00:00,0.4064439535140991
7558,2006-11-03 21:00:00,0.6424960494041443
7559,2006-11-03 22:00:00,0.8817206621170044
7560,2006-11-03 23:00:00,1.6147842407226562
7561,2006-11-04 00:00:00,2.424250841140747
7562,2006-11-04 01:00:00,2.7281084060668945
7563,2006-11-04 02:00:00,2.519465684890747
7564,2006-11-04 03:00:00,2.185473680496216
7565,2006-11-04 04:00:00,1.804318904876709
7566,2006-11-04 05:00:00,1.7585476636886597
7567,2006-11-04 06:00:00,1.8922375440597534
7568,2006-11-04 07:00:00,2.015104293823242
7569,2006-11-04 08:00:00,2.1719307899475098
7570,2006-11-04 09:00:00,2.3884224891662598
7571,2006-11-04 10:00:00,2.6848576068878174
7572,2006-11-04 11:00:00,3.1649811267852783
7573,2006-11-04 12:00:00,3.3641340732574463
7574,2006-11-04 13:00:00,3.3210692405700684
7575,2006-11-04 14:00:00,3.114016532897949
7576,2006-11-04 15:00:00,2.6624178886413574
7577,2006-11-04 16:00:00,2.2273261547088623
7578,2006-11-04 17:00:00,1.9430269002914429
7579,2006-11-04 18:00:00,1.7965879440307617
7580,2006-11-04 19:00:00,1.7486375570297241
7581,2006-11-04 20:00:00,1.6750109195709229
7582,2006-11-04 21:00:00,1.5651801824569702
7583,2006-11-04 22:00:00,1.3469985723495483
7584,2006-11-04 23:00:00,1.1535027027130127
7585,2006-11-05 00:00:00,1.1580278873443604
7586,2006-11-05 01:00:00,1.436697006225586
7587,2006-11-05 02:00:00,1.522834062576294
7588,2006-11-05 03:00:00,1.3352806568145752
7589,2006-11-05 04:00:00,0.9466586709022522
7590,2006-11-05 05:00:00,0.44782310724258423
7591,2006-11-05 06:00:00,-0.12813082337379456
7592,2006-11-05 07:00:00,-0.7207869291305542
7593,2006-11-05 08:00:00,-1.1484699249267578
7594,2006-11-05 09:00:00,-1.2542530298233032
7595,2006-11-05 10:00:00,-1.0964627265930176
7596,2006-11-05 11:00:00,-0.8709929585456848
7597,2006-11-05 12:00:00,-0.6825291514396667
7598,2006-11-05 13:00:00,-0.4529726803302765
7599,2006-11-05 14:00:00,0.20010574162006378
7600,2006-11-05 15:00:00,0.7357670664787292
7601,2006-11-05 16:00:00,0.8523396253585815
7602,2006-11-05 17:00:00,0.629241943359375
7603,2006-11-05 18:00:00,0.24196647107601166
7604,2006-11-05 19:00:00,-0.13402070105075836
7605,2006-11-05 20:00:00,-0.5324488878250122
7606,2006-11-05 21:00:00,-0.7261444926261902
7607,2006-11-05 22:00:00,-0.6519395709037781
7608,2006-11-05 23:00:00,-0.41469356417655945
7609,2006-11-06 00:00:00,-0.18328799307346344
7610,2006-11-06 01:00:00,0.31707051396369934
7611,2006-11-06 02:00:00,1.3407083749771118
7612,2006-11-06 03:00:00,1.9059929847717285
7613,2006-11-06 04:00:00,1.9834321737289429
7614,2006-11-06 05:00:00,1.5569113492965698
7615,2006-11-06 06:00:00,1.109870195388794
7616,2006-11-06 07:00:00,0.727271556854248
7617,2006-11-06 08:00:00,0.48947733640670776
7618,2006-11-06 09:00:00,0.5228096842765808
7619,2006-11-06 10:00:00,0.7347115874290466
7620,2006-11-06 11:00:00,0.8920685648918152
7621,2006-11-06 12:00:00,1.0198183059692383
7622,2006-11-06 13:00:00,1.6984658241271973
7623,2006-11-06 14:00:00,2.4180750846862793
7624,2006-11-06 15:00:00,2.402111291885376
7625,2006-11-06 16:00:00,2.0478262901306152
7626,2006-11-06 17:00:00,1.5867477655410767
7627,2006-11-06 18:00:00,1.0823227167129517
7628,2006-11-06 19:00:00,1.0018659830093384
7629,2006-11-06 20:00:00,1.0735634565353394
7630,2006-11-06 21:00:00,1.221887230873108
7631,2006-11-06 22:00:00,1.3616461753845215
7632,2006-11-06 23:00:00,1.5441665649414062
7633,2006-11-07 00:00:00,1.873631238937378
7634,2006-11-07 01:00:00,2.4635941982269287
7635,2006-11-07 02:00:00,2.6864113807678223
7636,2006-11-07 03:00:00,2.6318013668060303
7637,2006-11-07 04:00:00,2.4236950874328613
7638,2006-11-07 05:00:00,2.0030789375305176
7639,2006-11-07 06:00:00,1.4989476203918457
7640,2006-11-07 07:00:00,1.0996838808059692
7641,2006-11-07 08:00:00,0.9985257983207703
7642,2006-11-07 09:00:00,1.0033159255981445
7643,2006-11-07 10:00:00,0.9952306151390076
7644,2006-11-07 11:00:00,0.9269542694091797
7645,2006-11-07 12:00:00,0.8845345377922058
7646,2006-11-07 13:00:00,0.8662096858024597
7647,2006-11-07 14:00:00,1.1308592557907104
7648,2006-11-07 15:00:00,1.4227744340896606
7649,2006-11-07 16:00:00,1.4232436418533325
7650,2006-11-07 17:00:00,1.1745755672454834
7651,2006-11-07 18:00:00,0.7742541432380676
7652,2006-11-07 19:00:00,0.25845399498939514
7653,2006-11-07 20:00:00,-0.3654482066631317
7654,2006-11-07 21:00:00,-0.9424071311950684
7655,2006-11-07 22:00:00,-1.2501516342163086
7656,2006-11-07 23:00:00,-1.208357810974121
7657,2006-11-08 00:00:00,-1.032162070274353
7658,2006-11-08 01:00:00,-0.8673239350318909
7659,2006-11-08 02:00:00,-0.6839765906333923
7660,2006-11-08 03:00:00,-0.3184667229652405
7661,2006-11-08 04:00:00,0.35051509737968445
7662,2006-11-08 05:00:00,0.7364818453788757
7663,2006-11-08 06:00:00,0.8178436756134033
7664,2006-11-08 07:00:00,0.5738576054573059
7665,2006-11-08 08:00:00,0.21023361384868622
7666,2006-11-08 09:00:00,-0.1688416749238968
7667,2006-11-08 10:00:00,-0.5155603289604187
7668,2006-11-08 11:00:00,-0.6667883992195129
7669,2006-11-08 12:00:00,-0.5981771349906921
7670,2006-11-08 13:00:00,-0.439947247505188
7671,2006-11-08 14:00:00,-0.266198992729187
7672,2006-11-08 15:00:00,0.21335749328136444
7673,2006-11-08 16:00:00,1.1835585832595825
7674,2006-11-08 17:00:00,1.7427386045455933
7675,2006-11-08 18:00:00,1.8382006883621216
7676,2006-11-08 19:00:00,1.4850481748580933
7677,2006-11-08 20:00:00,1.091604471206665
7678,2006-11-08 21:00:00,0.7007486820220947
7679,2006-11-08 22:00:00,0.49527111649513245
7680,2006-11-08 23:00:00,0.5205909013748169
7681,2006-11-09 00:00:00,0.7289056777954102
7682,2006-11-09 01:00:00,0.9454566240310669
7683,2006-11-09 02:00:00,1.3459044694900513
7684,2006-11-09 03:00:00,2.234642744064331
7685,2006-11-09 04:00:00,2.693019390106201
7686,2006-11-09 05:00:00,2.565624952316284
7687,2006-11-09 06:00:00,2.2712512016296387
7688,2006-11-09 07:00:00,1.8336509466171265
7689,2006-11-09 08:00:00,1.58876633644104
7690,2006-11-09 09:00:00,1.5907944440841675
7691,2006-11-09 10:00:00,1.7458102703094482
7692,2006-11-09 11:00:00,1.9059438705444336
7693,2006-11-09 12:00:00,2.118140697479248
7694,2006-11-09 13:00:00,2.423412799835205
7695,2006-11-09 14:00:00,2.9172139167785645
7696,2006-11-09 15:00:00,3.196376323699951
7697,2006-11-09 16:00:00,3.1956143379211426
7698,2006-11-09 17:00:00,3.0560829639434814
7699,2006-11-09 18:00:00,2.733152151107788
7700,2006-11-09 19:00:00,2.315746545791626
7701,2006-11-09 20:00:00,1.9860317707061768
7702,2006-11-09 21:00:00,1.8244080543518066
7703,2006-11-09 22:00:00,1.7657628059387207
7704,2006-11-09 23:00:00,1.7514793872833252
7705,2006-11-10 00:00:00,1.698931097984314
7706,2006-11-10 01:00:00,1.5548287630081177
7707,2006-11-10 02:00:00,1.3520245552062988
7708,2006-11-10 03:00:00,1.2430013418197632
7709,2006-11-10 04:00:00,1.322553277015686
7710,2006-11-10 05:00:00,1.4115914106369019
7711,2006-11-10 06:00:00,1.3053892850875854
7712,2006-11-10 07:00:00,1.002632737159729
7713,2006-11-10 08:00:00,0.5823011994361877
7714,2006-11-10 09:00:00,0.07009914517402649
7715,2006-11-10 10:00:00,-0.4615592062473297
7716,2006-11-10 11:00:00,-0.8786892890930176
7717,2006-11-10 12:00:00,-1.106985092163086
7718,2006-11-10 13:00:00,-1.174736499786377
7719,2006-11-10 14:00:00,-1.1499985456466675
7720,2006-11-10 15:00:00,-1.1017191410064697
7721,2006-11-10 16:00:00,-1.0468900203704834
7722,2006-11-10 17:00:00,-0.8707227110862732
7723,2006-11-10 18:00:00,-0.47740983963012695
7724,2006-11-10 19:00:00,-0.14911387860774994
7725,2006-11-10 20:00:00,-0.08915095776319504
7726,2006-11-10 21:00:00,-0.20622245967388153
7727,2006-11-10 22:00:00,-0.4493015706539154
7728,2006-11-10 23:00:00,-0.7284904718399048
7729,2006-11-11 00:00:00,-1.0428072214126587
7730,2006-11-11 01:00:00,-1.4243178367614746
7731,2006-11-11 02:00:00,-1.73473060131073
7732,2006-11-11 03:00:00,-1.8494720458984375
7733,2006-11-11 04:00:00,-1.7410873174667358
7734,2006-11-11 05:00:00,-1.3444372415542603
7735,2006-11-11 06:00:00,-0.7597479820251465
7736,2006-11-11 07:00:00,0.01052878051996231
7737,2006-11-11 08:00:00,0.6360534429550171
7738,2006-11-11 09:00:00,0.8901511430740356
7739,2006-11-11 10:00:00,0.8415677547454834
7740,2006-11-11 11:00:00,0.7074589729309082
7741,2006-11-11 12:00:00,0.5188953876495361
7742,2006-11-11 13:00:00,0.3480285406112671
7743,2006-11-11 14:00:00,0.2450556457042694
7744,2006-11-11 15:00:00,0.23255911469459534
7745,2006-11-11 16:00:00,0.5178999900817871
7746,2006-11-11 17:00:00,1.0744616985321045
7747,2006-11-11 18:00:00,1.8972408771514893
7748,2006-11-11 19:00:00,2.400850296020508
7749,2006-11-11 20:00:00,2.474259614944458
7750,2006-11-11 21:00:00,2.3809731006622314
7751,2006-11-11 22:00:00,2.148805856704712
7752,2006-11-11 23:00:00,1.747756838798523
7753,2006-11-12 00:00:00,1.56398344039917
7754,2006-11-12 01:00:00,1.5539283752441406
7755,2006-11-12 02:00:00,1.6864027976989746
7756,2006-11-12 03:00:00,1.8577507734298706
7757,2006-11-12 04:00:00,2.3024370670318604
7758,2006-11-12 05:00:00,2.7116639614105225
7759,2006-11-12 06:00:00,2.7761919498443604
7760,2006-11-12 07:00:00,2.718745708465576
7761,2006-11-12 08:00:00,2.570507764816284
7762,2006-11-12 09:00:00,2.421604871749878
7763,2006-11-12 10:00:00,2.329164743423462
7764,2006-11-12 11:00:00,2.3080341815948486
7765,2006-11-12 12:00:00,2.3877639770507812
7766,2006-11-12 13:00:00,2.51111102104187
7767,2006-11-12 14:00:00,2.598917245864868
7768,2006-11-12 15:00:00,2.666325569152832
7769,2006-11-12 16:00:00,2.7370989322662354
7770,2006-11-12 17:00:00,2.827439308166504
7771,2006-11-12 18:00:00,2.837013006210327
7772,2006-11-12 19:00:00,2.657089948654175
7773,2006-11-12 20:00:00,2.35621976852417
7774,2006-11-12 21:00:00,2.020859479904175
7775,2006-11-12 22:00:00,1.6402338743209839
7776,2006-11-12 23:00:00,1.263929009437561
7777,2006-11-13 00:00:00,0.9294571280479431
7778,2006-11-13 01:00:00,0.6906994581222534
7779,2006-11-13 02:00:00,0.46194830536842346
7780,2006-11-13 03:00:00,0.2705342173576355
7781,2006-11-13 04:00:00,0.07707790285348892
7782,2006-11-13 05:00:00,-0.15569548308849335
7783,2006-11-13 06:00:00,-0.28324583172798157
7784,2006-11-13 07:00:00,-0.3040368854999542
7785,2006-11-13 08:00:00,-0.2183583378791809
7786,2006-11-13 09:00:00,-0.19994772970676422
7787,2006-11-13 10:00:00,-0.291472464799881
7788,2006-11-13 11:00:00,-0.47841840982437134
7789,2006-11-13 12:00:00,-0.7291107773780823
7790,2006-11-13 13:00:00,-0.9665992259979248
7791,2006-11-13 14:00:00,-1.189386248588562
7792,2006-11-13 15:00:00,-1.4042742252349854
7793,2006-11-13 16:00:00,-1.5680564641952515
7794,2006-11-13 17:00:00,-1.597037434577942
7795,2006-11-13 18:00:00,-1.4774465560913086
7796,2006-11-13 19:00:00,-1.1906757354736328
7797,2006-11-13 20:00:00,-0.8021082282066345
7798,2006-11-13 21:00:00,-0.36558789014816284
7799,2006-11-13 22:00:00,0.06461113691329956
7800,2006-11-13 23:00:00,0.4228300154209137
7801,2006-11-14 00:00:00,0.6892843246459961
7802,2006-11-14 01:00:00,0.7940788269042969
7803,2006-11-14 02:00:00,0.8259055614471436
7804,2006-11-14 03:00:00,0.6906304359436035
